,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,B365H,B365D,B365A,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4269,2020-11-28,Brighton,Liverpool,1,1,D,11,18,14,16,0.6666666666666666,1.8888888888888888,D,L,D,D,L,D,W,W,D,L,5.5,4.2,1.57,16.0,3.0,9.0,DLDDL,DWWDL,3,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2222222222222222,-1.2222222222222223,-0.5555555555555556,13.0
4270,2020-11-28,Man City,Burnley,5,0,H,15,4,11,17,1.5,0.5,W,L,D,W,D,L,W,D,L,L,1.16,7.5,16.0,1.0,17.0,10.0,WLDWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.4,-1.3,1.0,0.4,-16.0
4271,2020-11-28,Everton,Leeds,0,1,A,19,14,16,17,1.6,1.1,W,L,L,L,D,D,L,L,W,L,1.95,3.8,3.6,10.0,9.0,10.0,WLLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,0.3,-0.3,0.5,0.0,1.0
4272,2020-11-28,West Brom,Sheffield United,1,0,H,6,4,18,15,0.3,0.1,L,L,L,D,D,L,L,L,L,D,2.6,3.2,2.8,19.0,20.0,10.0,LLLDD,LLLLD,2,1,0,0,0,0,0,0,0,0,-1.2,-1.1,0.2,0.1,-1.0
4273,2020-11-29,Southampton,Man United,2,3,A,17,16,13,16,1.7,1.6,D,W,W,W,D,W,W,W,L,D,4.0,3.5,1.95,15.0,2.0,10.0,DWWWD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.1,13.0
4274,2020-11-29,Chelsea,Tottenham,0,0,D,22,21,10,9,1.8,2.0,W,W,W,D,D,W,W,W,W,D,2.05,3.5,3.6,4.0,7.0,10.0,WWWDD,WWWWD,11,13,0,0,0,0,0,0,0,0,1.2,1.2,-0.2,-0.2,-3.0
4275,2020-11-29,Arsenal,Wolves,1,2,A,9,9,10,10,1.3,1.4,D,L,W,L,L,D,L,W,D,W,2.05,3.4,3.75,8.0,13.0,10.0,DLWLL,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.4,-5.0
4276,2020-11-30,Leicester,Fulham,1,2,A,18,9,12,18,1.8,0.4,L,W,W,W,L,L,L,W,L,D,1.5,4.33,6.5,5.0,18.0,10.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.6,-0.9,1.4,0.5,-13.0
4277,2020-11-30,West Ham,Aston Villa,2,1,H,15,20,10,13,1.4,1.5,W,W,L,D,D,L,L,W,L,L,2.25,3.6,3.0,6.0,11.0,10.0,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.5,0.7,-0.1,0.5,-5.0
4278,2020-12-05,Burnley,Everton,1,1,D,4,19,17,16,0.5,1.6,L,W,D,L,L,W,L,L,L,D,4.0,3.5,1.9,17.0,10.0,10.0,LWDLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-1.3,0.3,-1.1,0.0,7.0
4279,2020-12-05,Man City,Fulham,2,0,H,15,9,11,18,1.5,0.4,W,L,D,W,D,L,L,W,L,D,1.1,11.0,19.0,1.0,18.0,10.0,WLDWD,LLWLD,8,4,0,0,0,0,0,0,0,0,0.4,-0.9,1.1,0.4,-17.0
4280,2020-12-05,West Ham,Man United,1,3,A,17,19,11,17,1.5454545454545454,1.7272727272727273,W,W,W,L,D,W,W,W,W,L,3.6,3.6,2.0,6.0,2.0,11.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.5454545454545454,0.18181818181818182,-0.18181818181818182,-0.18181818181818182,4.0
4281,2020-12-05,Chelsea,Leeds,3,1,H,22,15,10,17,1.7272727272727273,1.2727272727272727,D,W,W,W,D,W,D,L,L,W,1.5,4.5,6.0,4.0,9.0,11.0,DWWWD,WDLLW,11,7,0,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.45454545454545453,0.36363636363636365,-5.0
4282,2020-12-06,West Brom,Crystal Palace,1,5,A,7,12,18,15,0.5454545454545454,1.1818181818181819,W,L,L,L,D,L,L,W,L,W,2.87,3.2,2.55,19.0,14.0,11.0,WLLLD,LLWLW,4,6,0,0,0,0,0,0,0,0,-1.0,-0.2727272727272727,-0.6363636363636364,-0.18181818181818182,5.0
4283,2020-12-06,Sheffield United,Leicester,1,2,A,4,19,16,14,0.09090909090909091,1.6363636363636365,L,L,L,L,L,L,L,W,W,W,3.8,3.5,1.95,20.0,5.0,11.0,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-1.0909090909090908,0.45454545454545453,-1.5454545454545454,-0.8181818181818182,15.0
4284,2020-12-06,Tottenham,Arsenal,2,0,H,21,10,9,12,1.9090909090909092,1.1818181818181819,D,W,W,W,W,L,D,L,W,L,1.95,3.6,3.8,7.0,8.0,11.0,DWWWW,LDLWL,13,4,1,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.7272727272727273,0.8181818181818182,-1.0
4285,2020-12-06,Liverpool,Wolves,4,0,H,22,11,17,11,1.9090909090909092,1.5454545454545454,D,W,D,W,W,W,D,L,W,D,1.5,4.33,6.5,3.0,13.0,11.0,DWDWW,WDLWD,11,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.0,0.36363636363636365,0.2727272727272727,-10.0
4286,2020-12-07,Brighton,Southampton,1,2,A,14,19,16,16,0.9090909090909091,1.5454545454545454,D,W,D,L,D,L,D,W,W,W,2.45,3.4,2.9,16.0,15.0,11.0,DWDLD,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.18181818181818182,0.2727272727272727,-0.6363636363636364,-0.36363636363636365,1.0
4287,2020-12-11,Leeds,West Ham,1,2,A,15,17,17,11,1.2727272727272727,1.5454545454545454,W,D,L,L,W,W,W,W,L,D,2.15,3.7,3.1,9.0,6.0,11.0,WDLLW,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.18181818181818182,0.5454545454545454,-0.2727272727272727,-0.2727272727272727,3.0
4288,2020-12-12,Wolves,Aston Villa,0,1,A,11,21,11,13,1.5454545454545454,1.6363636363636365,W,D,L,W,D,W,L,L,W,L,2.25,3.25,3.25,13.0,11.0,11.0,WDLWD,WLLWL,8,6,0,0,0,0,0,0,0,0,0.0,0.7272727272727273,-0.09090909090909091,0.18181818181818182,2.0
4289,2020-12-12,Newcastle,West Brom,2,1,H,12,7,15,18,1.2727272727272727,0.5454545454545454,W,L,L,W,D,W,L,L,L,D,2.45,3.2,3.0,12.0,19.0,11.0,WLLWD,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,0.7272727272727273,0.2727272727272727,-7.0
4290,2020-12-12,Man United,Man City,0,0,D,19,17,17,11,1.6666666666666667,1.5833333333333333,D,W,W,W,W,D,W,W,L,D,4.33,4.2,1.72,2.0,1.0,12.0,DWWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.08333333333333333,0.4166666666666667,1.0
4291,2020-12-12,Everton,Chelsea,1,0,H,20,25,18,11,1.4166666666666667,1.8333333333333333,D,L,W,L,L,W,D,W,W,W,4.33,4.2,1.7,10.0,4.0,12.0,DLWLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.16666666666666666,1.1666666666666667,-0.4166666666666667,-0.75,6.0
4292,2020-12-13,Southampton,Sheffield United,3,0,H,21,5,17,18,1.6666666666666667,0.08333333333333333,W,L,D,W,W,L,L,L,L,L,1.7,3.75,5.0,15.0,20.0,12.0,WLDWW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.3333333333333333,-1.0833333333333333,1.5833333333333333,0.8333333333333334,-5.0
4293,2020-12-13,Crystal Palace,Tottenham,1,1,D,17,23,16,9,1.3333333333333333,2.0,W,L,L,W,L,W,D,W,W,W,4.5,3.9,1.72,14.0,7.0,12.0,WLLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,0.08333333333333333,1.1666666666666667,-0.6666666666666666,-0.5833333333333334,7.0
4294,2020-12-13,Fulham,Liverpool,1,1,D,11,26,21,17,0.5833333333333334,2.0,L,W,L,L,W,W,D,W,D,W,9.0,5.5,1.3,18.0,3.0,12.0,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.8333333333333334,0.75,-1.4166666666666667,-0.4166666666666667,15.0
4295,2020-12-13,Arsenal,Burnley,0,1,A,10,6,14,18,1.0833333333333333,0.75,L,L,D,L,W,W,D,L,W,D,1.53,4.2,6.25,8.0,17.0,12.0,LLDLW,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.3333333333333333,-0.3333333333333333,-9.0
4296,2020-12-13,Leicester,Brighton,3,0,H,21,15,15,18,1.75,0.8333333333333334,W,L,L,W,W,L,D,W,D,L,2.0,3.5,3.8,5.0,16.0,12.0,WLLWW,LDWDL,9,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.9166666666666666,0.3333333333333333,-11.0
4297,2020-12-15,Wolves,Chelsea,2,1,H,11,25,15,11,1.4166666666666667,1.8333333333333333,L,W,D,L,W,W,D,W,W,W,5.25,3.8,1.66,13.0,4.0,12.0,LWDLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.3333333333333333,1.1666666666666667,-0.4166666666666667,-0.5,9.0
4298,2020-12-15,Man City,West Brom,1,1,D,17,8,11,23,1.5833333333333333,0.5,D,W,W,L,D,L,W,L,L,L,1.09,11.0,21.0,1.0,19.0,12.0,DWWLD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.5,-1.25,1.0833333333333333,0.4166666666666667,-18.0
4299,2020-12-16,Arsenal,Southampton,1,1,D,10,21,14,17,1.0833333333333333,1.6666666666666667,L,L,D,L,W,W,L,D,W,W,2.25,3.5,3.1,8.0,15.0,12.0,LLDLW,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.5833333333333334,-0.5,-7.0
4300,2020-12-16,Leeds,Newcastle,5,2,H,17,16,22,21,1.0769230769230769,1.3076923076923077,L,L,W,D,L,L,W,W,L,L,1.75,4.0,4.33,9.0,12.0,13.0,LLWDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.38461538461538464,-0.23076923076923078,-0.15384615384615385,-3.0
4301,2020-12-16,Leicester,Everton,0,2,A,24,21,15,18,1.8461538461538463,1.5384615384615385,W,W,L,L,W,W,D,L,W,L,2.15,3.6,3.25,5.0,10.0,13.0,WWLLW,WDLWL,9,7,0,0,0,0,0,0,0,0,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.15384615384615385,-5.0
4302,2020-12-16,Fulham,Brighton,0,0,D,12,15,22,21,0.6153846153846154,0.7692307692307693,D,L,W,L,L,L,L,D,W,D,2.87,3.3,2.5,18.0,16.0,13.0,DLWLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.46153846153846156,-0.15384615384615385,-0.07692307692307693,2.0
4303,2020-12-16,Liverpool,Tottenham,2,1,H,27,24,18,10,1.9230769230769231,1.9230769230769231,D,W,D,W,D,D,W,D,W,W,1.75,3.8,4.5,3.0,7.0,13.0,DWDWD,DWDWW,9,11,0,0,0,0,0,0,0,0,0.6923076923076923,1.0769230769230769,0.0,-0.15384615384615385,-4.0
4304,2020-12-16,West Ham,Crystal Palace,1,1,D,20,18,15,17,1.5384615384615385,1.3076923076923077,W,L,W,W,W,D,W,L,L,W,2.05,3.4,3.6,6.0,14.0,13.0,WLWWW,DWLLW,12,7,1,0,0,0,0,0,0,0,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.38461538461538464,-8.0
4305,2020-12-17,Aston Villa,Burnley,0,0,D,24,6,13,18,1.6923076923076923,0.7692307692307693,W,D,W,L,L,D,W,D,L,W,1.75,3.8,4.5,11.0,17.0,13.0,WDWLL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8461538461538461,-0.9230769230769231,0.9230769230769231,-0.07692307692307693,-6.0
4306,2020-12-17,Sheffield United,Man United,2,3,A,5,22,21,19,0.07692307692307693,1.7692307692307692,L,L,L,L,L,W,D,W,W,W,7.0,4.6,1.44,20.0,2.0,13.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2307692307692308,0.23076923076923078,-1.6923076923076923,-1.0,18.0
4307,2020-12-19,Crystal Palace,Liverpool,0,7,A,18,27,17,18,1.3076923076923077,1.9230769230769231,D,W,L,L,W,D,W,D,W,D,6.5,4.33,1.5,14.0,3.0,13.0,DWLLW,DWDWD,7,9,0,0,0,0,0,0,0,0,0.07692307692307693,0.6923076923076923,-0.6153846153846154,-0.15384615384615385,11.0
4308,2020-12-19,Southampton,Man City,0,1,A,24,18,17,12,1.7692307692307692,1.5384615384615385,W,W,L,D,W,D,D,W,W,L,7.0,4.5,1.44,15.0,1.0,13.0,WWLDW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.15384615384615385,14.0
4309,2020-12-19,Everton,Arsenal,2,1,H,21,10,18,15,1.5384615384615385,1.0,W,D,L,W,L,L,L,L,D,L,2.45,3.5,2.8,10.0,8.0,13.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.23076923076923078,-0.38461538461538464,0.5384615384615384,0.46153846153846156,2.0
4310,2020-12-19,Newcastle,Fulham,1,1,D,17,12,22,22,1.2857142857142858,0.6428571428571429,D,L,W,W,L,D,D,L,W,L,2.5,3.25,2.9,12.0,18.0,14.0,DLWWL,DDLWL,7,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.7142857142857143,0.6428571428571429,0.14285714285714285,-6.0
4311,2020-12-20,Brighton,Sheffield United,1,1,D,15,7,21,24,0.7857142857142857,0.07142857142857142,D,L,L,D,W,L,L,L,L,L,1.65,3.75,5.5,16.0,20.0,14.0,DLLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.42857142857142855,-1.2142857142857142,0.7142857142857143,0.35714285714285715,-4.0
4312,2020-12-20,Tottenham,Leicester,0,2,A,25,24,12,17,1.7857142857142858,1.7142857142857142,L,D,W,D,W,L,W,W,L,L,2.05,3.5,3.6,7.0,5.0,14.0,LDWDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.9285714285714286,0.5,0.07142857142857142,0.14285714285714285,2.0
4313,2020-12-20,Man United,Leeds,6,2,H,28,22,21,24,1.8571428571428572,1.2142857142857142,W,W,D,W,W,W,L,L,W,D,1.66,4.33,4.5,2.0,9.0,14.0,WWDWW,WLLWD,13,7,0,0,0,0,0,0,0,0,0.5,-0.14285714285714285,0.6428571428571429,0.42857142857142855,-7.0
4314,2020-12-20,West Brom,Aston Villa,0,3,A,10,27,26,13,0.5,1.7857142857142858,D,L,L,W,L,W,W,D,W,L,3.6,3.8,1.95,19.0,11.0,14.0,DLLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-1.1428571428571428,1.0,-1.2857142857142858,-0.42857142857142855,8.0
4315,2020-12-21,Burnley,Wolves,2,1,H,8,13,19,17,0.9285714285714286,1.4285714285714286,W,D,W,D,L,W,L,L,W,D,3.5,3.25,2.2,17.0,13.0,14.0,WDWDL,WLLWD,8,7,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.2857142857142857,-0.5,0.07142857142857142,4.0
4316,2020-12-21,Chelsea,West Ham,3,0,H,26,21,14,16,1.5714285714285714,1.5,L,L,W,D,W,D,W,L,W,W,1.44,5.0,6.25,4.0,6.0,14.0,LLWDW,DWLWW,7,10,0,0,0,0,0,0,0,0,0.8571428571428571,0.35714285714285715,0.07142857142857142,-0.21428571428571427,-2.0
4317,2020-12-26,Leicester,Man United,2,2,D,24,28,17,21,1.7142857142857142,1.8571428571428572,L,W,W,L,L,W,W,D,W,W,2.9,3.6,2.3,5.0,2.0,14.0,LWWLL,WWDWW,6,13,0,0,0,0,0,0,0,0,0.5,0.5,-0.14285714285714285,-0.5,3.0
4318,2020-12-26,Aston Villa,Crystal Palace,3,0,H,27,19,13,18,1.7857142857142858,1.2857142857142858,W,W,D,W,L,D,D,W,L,L,1.9,3.75,3.8,11.0,14.0,14.0,WWDWL,DDWLL,10,5,0,0,0,0,0,0,0,0,1.0,0.07142857142857142,0.5,0.35714285714285715,-3.0
4319,2020-12-26,Fulham,Southampton,0,0,D,12,25,22,18,0.6428571428571429,1.7142857142857142,D,D,L,W,L,D,W,W,L,D,3.2,3.3,2.3,18.0,15.0,14.0,DDLWL,DWWLD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5,-1.0714285714285714,-0.21428571428571427,3.0
4320,2020-12-26,Arsenal,Chelsea,3,1,H,12,29,18,14,0.9333333333333333,1.6666666666666667,L,D,L,L,L,W,L,L,W,D,4.0,3.6,1.9,8.0,4.0,15.0,LDLLL,WLLWD,1,7,0,0,1,0,0,0,0,0,-0.4,1.0,-0.7333333333333333,-0.4,4.0
4321,2020-12-26,Man City,Newcastle,2,0,H,21,17,12,24,1.7333333333333334,1.2,W,W,D,D,W,L,D,L,W,W,1.11,10.0,19.0,1.0,12.0,15.0,WWDDW,LDLWW,11,7,0,0,0,0,0,0,0,0,0.6,-0.4666666666666667,0.5333333333333333,0.26666666666666666,-11.0
4322,2020-12-26,Sheffield United,Everton,0,1,A,8,25,25,19,0.13333333333333333,1.7333333333333334,D,L,L,L,L,W,W,W,D,L,4.2,3.6,1.85,20.0,10.0,15.0,DLLLL,WWWDL,1,10,0,0,1,0,0,0,0,0,-1.1333333333333333,0.4,-1.6,-0.6,10.0
4323,2020-12-27,Leeds,Burnley,1,0,H,24,8,30,20,1.1333333333333333,0.8666666666666667,L,W,L,L,W,L,W,D,W,D,1.72,4.0,4.33,9.0,17.0,15.0,LWLLW,LWDWD,6,8,0,0,0,0,0,0,0,0,-0.4,-0.8,0.26666666666666666,-0.13333333333333333,-8.0
4324,2020-12-27,West Ham,Brighton,2,2,D,21,16,19,22,1.4,0.8,L,D,W,L,W,D,D,L,L,D,2.3,3.4,3.1,6.0,16.0,15.0,LDWLW,DDLLD,7,3,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4,0.6,0.26666666666666666,-10.0
4325,2020-12-27,Liverpool,West Brom,1,1,D,36,10,19,29,2.066666666666667,0.4666666666666667,W,W,D,W,D,L,D,L,L,W,1.11,10.0,19.0,3.0,19.0,15.0,WWDWD,LDLLW,11,4,0,0,0,0,0,0,0,0,1.1333333333333333,-1.2666666666666666,1.6,0.4666666666666667,-16.0
4326,2020-12-27,Wolves,Tottenham,1,1,D,14,25,19,14,1.3333333333333333,1.6666666666666667,L,W,L,L,W,L,L,D,W,D,3.6,3.25,2.15,13.0,7.0,15.0,LWLLW,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.7333333333333333,-0.3333333333333333,0.06666666666666667,6.0
4327,2020-12-28,Crystal Palace,Leicester,1,1,D,19,26,25,17,1.2,1.8,L,D,D,W,L,W,L,W,W,L,3.75,3.5,2.0,14.0,5.0,15.0,LDDWL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.6,-0.6,-0.26666666666666666,9.0
4328,2020-12-28,Chelsea,Aston Villa,1,1,D,29,28,14,14,1.6666666666666667,1.7333333333333334,W,L,L,W,D,D,W,W,D,W,1.61,4.2,5.0,4.0,11.0,15.0,WLLWD,DWWDW,7,11,0,0,0,0,0,0,0,0,1.0,0.9333333333333333,-0.06666666666666667,-0.26666666666666666,-7.0
4329,2020-12-29,Brighton,Arsenal,0,1,A,16,12,22,18,0.8,0.9333333333333333,D,D,L,L,D,L,D,L,L,L,3.25,3.5,2.2,16.0,8.0,15.0,DDLLD,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.4,-0.4,-0.13333333333333333,0.13333333333333333,8.0
4330,2020-12-29,Burnley,Sheffield United,1,0,H,9,8,20,26,1.0,0.125,W,L,W,D,W,L,D,L,L,L,2.37,3.1,3.25,17.0,20.0,16.0,WLWDW,LDLLL,10,1,0,0,0,0,0,0,1,0,-0.6875,-1.125,0.875,0.5625,-3.0
4331,2020-12-29,Southampton,West Ham,0,0,D,25,23,19,21,1.5625,1.375,D,L,D,W,W,D,L,D,W,L,2.1,3.6,3.4,15.0,6.0,16.0,DLDWW,DLDWL,8,5,0,0,0,0,0,0,0,0,0.375,0.125,0.1875,0.1875,9.0
4332,2020-12-29,West Brom,Leeds,0,5,A,11,25,30,30,0.5,1.25,D,L,D,L,L,W,L,W,L,L,3.6,3.6,2.0,19.0,9.0,16.0,DLDLL,WLWLL,2,6,0,0,0,0,0,0,0,0,-1.1875,-0.3125,-0.75,-0.25,10.0
4333,2020-12-29,Man United,Wolves,1,0,H,31,15,23,20,1.875,1.3125,W,D,W,W,D,D,L,W,L,L,1.53,4.2,6.25,2.0,13.0,16.0,WDWWD,DLWLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.3125,0.5625,0.4375,-11.0
4334,2020-12-30,Newcastle,Liverpool,0,0,D,17,37,24,20,1.1875,2.0,D,L,D,L,W,D,W,W,D,W,12.0,6.0,1.25,12.0,3.0,16.0,DLDLW,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.4375,1.0625,-0.8125,-0.375,9.0
4335,2021-01-01,Everton,West Ham,0,1,A,26,23,19,21,1.8125,1.375,W,W,W,W,D,D,L,D,W,L,2.1,3.5,3.5,10.0,6.0,16.0,WWWWD,DLDWL,13,5,0,0,0,0,0,0,0,0,0.4375,0.125,0.4375,0.5,4.0
4336,2021-01-01,Man United,Aston Villa,2,1,H,31,29,23,16,1.875,1.625,W,D,W,W,D,L,D,W,W,D,1.72,4.2,4.2,2.0,11.0,16.0,WDWWD,LDWWD,11,8,0,0,0,0,0,0,0,0,0.5,0.8125,0.25,0.1875,-9.0
4337,2021-01-02,Tottenham,Leeds,3,0,H,26,25,15,30,1.625,1.25,D,L,L,D,W,W,L,W,L,L,1.75,4.1,4.2,7.0,9.0,16.0,DLLDW,WLWLL,5,6,0,0,0,0,0,0,0,0,0.6875,-0.3125,0.375,-0.0625,-2.0
4338,2021-01-02,Crystal Palace,Sheffield United,2,0,H,19,8,28,26,1.125,0.125,L,L,D,D,W,L,D,L,L,L,1.95,3.5,3.9,14.0,20.0,16.0,LLDDW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.5625,-1.125,1.0,0.25,-6.0
4339,2021-01-02,Brighton,Wolves,3,3,D,18,15,24,20,0.8125,1.3125,D,D,D,L,L,D,L,W,L,L,2.62,3.25,2.75,16.0,13.0,16.0,DDDLL,DLWLL,3,4,0,0,0,0,0,0,0,0,-0.375,-0.3125,-0.5,-0.0625,3.0
4340,2021-01-02,West Brom,Arsenal,0,4,A,11,16,35,19,0.47058823529411764,1.1764705882352942,L,D,L,D,L,W,W,L,D,L,5.75,4.0,1.57,19.0,8.0,17.0,LDLDL,WWLDL,2,7,0,0,0,0,0,0,0,0,-1.411764705882353,-0.17647058823529413,-0.7058823529411765,-0.29411764705882354,11.0
4341,2021-01-03,Newcastle,Leicester,1,2,A,18,29,26,20,1.1176470588235294,1.7058823529411764,L,D,L,D,L,D,D,W,L,W,5.25,4.2,1.61,12.0,5.0,17.0,LDLDL,DDWLW,2,8,0,0,0,0,0,0,0,0,-0.47058823529411764,0.5294117647058824,-0.5882352941176471,-0.35294117647058826,7.0
4342,2021-01-03,Chelsea,Man City,1,3,A,31,25,18,13,1.5294117647058822,1.8823529411764706,D,L,W,L,L,W,W,W,W,D,3.0,3.7,2.2,4.0,1.0,17.0,DLWLL,WWWWD,4,13,0,0,0,0,0,0,0,0,0.7647058823529411,0.7058823529411765,-0.35294117647058826,-0.5294117647058824,3.0
4343,2021-01-04,Southampton,Liverpool,1,0,H,25,37,19,20,1.5294117647058822,1.9411764705882353,D,D,L,D,W,D,D,W,W,D,5.0,4.33,1.61,15.0,3.0,17.0,DDLDW,DDWWD,6,9,0,0,0,0,0,0,0,0,0.35294117647058826,1.0,-0.4117647058823529,-0.17647058823529413,12.0
4344,2021-01-12,Sheffield United,Newcastle,1,0,H,8,18,27,26,0.11764705882352941,1.1176470588235294,L,L,D,L,L,L,D,L,D,L,2.45,3.1,3.1,20.0,12.0,17.0,LLDLL,LDLDL,1,2,0,0,0,0,0,0,0,0,-1.1176470588235294,-0.47058823529411764,-1.0,-0.058823529411764705,8.0
4345,2021-01-12,Burnley,Man United,0,1,A,9,33,21,24,0.9411764705882353,1.9411764705882353,L,W,L,W,D,W,W,D,W,W,7.0,4.5,1.45,17.0,2.0,17.0,LWLWD,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.7058823529411765,0.5294117647058824,-1.0,-0.35294117647058826,15.0
4346,2021-01-12,Wolves,Everton,1,2,A,15,26,21,20,1.2352941176470589,1.7058823529411764,L,D,L,W,L,L,W,W,W,W,2.45,3.1,3.1,13.0,10.0,17.0,LDLWL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.35294117647058826,0.35294117647058826,-0.47058823529411764,-0.47058823529411764,3.0
4347,2021-01-13,Man City,Brighton,1,0,H,25,18,13,25,1.8823529411764706,0.7647058823529411,W,W,W,W,D,L,D,D,D,L,1.14,8.5,16.0,1.0,16.0,17.0,WWWWD,LDDDL,13,3,0,0,0,0,0,0,0,0,0.7058823529411765,-0.4117647058823529,1.1176470588235294,0.5882352941176471,-15.0
4348,2021-01-13,Tottenham,Fulham,1,1,D,29,14,15,24,1.7058823529411764,0.7058823529411765,W,D,L,L,D,D,D,D,D,D,1.36,5.0,8.5,7.0,18.0,17.0,WDLLD,DDDDD,5,5,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.0,-11.0
4349,2021-01-14,Arsenal,Crystal Palace,0,0,D,16,20,19,29,1.1764705882352942,1.1176470588235294,W,W,L,D,L,D,L,L,D,D,1.53,4.0,6.5,8.0,14.0,17.0,WWLDL,DLLDD,7,3,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.5294117647058824,0.058823529411764705,0.23529411764705882,-6.0
4350,2021-01-16,Wolves,West Brom,2,3,A,18,11,24,39,1.2222222222222223,0.4444444444444444,D,L,D,L,W,L,L,D,L,D,1.6,3.5,7.0,13.0,19.0,18.0,DLDLW,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.5555555555555556,0.7777777777777778,0.16666666666666666,-6.0
4351,2021-01-16,Leeds,Brighton,0,1,A,30,21,33,28,1.2777777777777777,0.7777777777777778,L,W,W,L,W,D,L,D,D,D,2.1,3.5,3.4,9.0,16.0,18.0,LWWLW,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3888888888888889,0.5,0.2777777777777778,-7.0
4352,2021-01-16,West Ham,Burnley,1,0,H,24,9,21,22,1.4444444444444444,0.8888888888888888,W,D,D,L,D,L,L,W,L,W,1.8,3.5,4.75,6.0,17.0,18.0,WDDLD,LLWLW,6,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.7222222222222222,0.5555555555555556,0.0,-11.0
4353,2021-01-16,Fulham,Chelsea,0,1,A,14,32,25,21,0.6666666666666666,1.4444444444444444,L,D,D,D,D,L,D,L,W,L,6.5,4.33,1.5,18.0,4.0,18.0,LDDDD,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6111111111111112,0.6111111111111112,-0.7777777777777778,0.0,14.0
